,goodsNo,goodsName,goodsLinkUrl,thumbnail,displayGenderText,isSoldOut,normalPrice,price,saleRate,brand,brandName,brandLinkUrl,reviewCount,reviewScore,isOptionVisible,isAd,adTooltip,plusDeliveryGuideText,infoLabelList,imageLabelList,clickTrackers,impressionTrackers,snap,score,isPlusDelivery,usedConditionGrade
60,5384979,헤일 코튼 크롭 롱슬리브 티셔츠 [BLACK],https://www.musinsa.com/products/5384979,https://image.msscdn.net/images/goods_img/20250901/5384979/5384979_17567127554276_500.jpg,남성,False,35000,29750,15,drawfit,드로우핏,https://www.musinsa.com/brand/drawfit,11,96,True,False,,,"[{'code': 'EXCLUSIVE', 'title': '단독', 'color': ''}]",[],[],[],,0.0,False,
61,5358780,도브 울 릴렉스 스트레이트 슬랙스 [BLACK],https://www.musinsa.com/products/5358780,https://image.msscdn.net/images/goods_img/20250825/5358780/5358780_17563554763317_500.jpg,남성,False,62000,55800,10,drawfit,드로우핏,https://www.musinsa.com/brand/drawfit,5,88,True,False,,,"[{'code': 'EXCLUSIVE', 'title': '단독', 'color': ''}]","[{'code': 'BIG_CAMPAIGN', 'title': '추석빅세일', 'color': 'FFA800'}]",[],[],,0.0,False,
62,5363206,도브 울 하이드 블루종 자켓 [CHESTNUT BROWN],https://www.musinsa.com/products/5363206,https://image.msscdn.net/images/goods_img/20250826/5363206/5363206_17561929730576_500.jpg,남성,False,174000,139200,20,drawfit,드로우핏,https://www.musinsa.com/brand/drawfit,5,100,True,False,,,"[{'code': 'EXCLUSIVE', 'title': '단독', 'color': ''}]","[{'code': 'BIG_CAMPAIGN', 'title': '추석빅세일', 'color': 'FFA800'}]",[],[],,0.0,False,
63,5358820,[서강준PICK] 프렌치 플레어 데님 팬츠 [FADE BLUE],https://www.musinsa.com/products/5358820,https://image.msscdn.net/images/goods_img/20250825/5358820/5358820_17570457034564_500.jpg,남성,False,66000,59400,10,drawfit,드로우핏,https://www.musinsa.com/brand/drawfit,12,94,True,False,,,"[{'code': 'EXCLUSIVE', 'title': '단독', 'color': ''}]","[{'code': 'BIG_CAMPAIGN', 'title': '추석빅세일', 'color': 'FFA800'}]",[],[],,0.0,False,
64,5384980,헤일 코튼 크롭 롱슬리브 티셔츠 [WHITE],https://www.musinsa.com/products/5384980,https://image.msscdn.net/images/goods_img/20250901/5384980/5384980_17567127753468_500.jpg,남성,False,35000,29750,15,drawfit,드로우핏,https://www.musinsa.com/brand/drawfit,9,96,True,False,,,"[{'code': 'EXCLUSIVE', 'title': '단독', 'color': ''}]",[],[],[],,0.0,False,
65,2422235,밴딩 테이퍼드 슬랙스 [BLACK],https://www.musinsa.com/products/2422235,https://image.msscdn.net/images/goods_img/20220316/2422235/2422235_17567927308653_500.jpg,남성,False,60000,49800,17,drawfit,드로우핏,https://www.musinsa.com/brand/drawfit,7516,98,True,False,,,"[{'code': 'EXCLUSIVE', 'title': '단독', 'color': ''}]","[{'code': 'BIG_CAMPAIGN', 'title': '추석빅세일', 'color': 'FFA800'}]",[],[],,0.0,False,
66,1456515,멀티 스트랩 미니 백 [MATT BLACK],https://www.musinsa.com/products/1456515,https://image.msscdn.net/images/goods_img/20200521/1456515/1456515_16814390704967_500.jpg,공용,False,55000,49500,10,drawfit,드로우핏,https://www.musinsa.com/brand/drawfit,10630,98,True,False,,,"[{'code': 'EXCLUSIVE', 'title': '단독', 'color': ''}]","[{'code': 'BIG_CAMPAIGN', 'title': '추석빅세일', 'color': 'FFA800'}]",[],[],,0.0,False,
67,2367276,와이드 밴딩 치노 팬츠 [L.BEIGE],https://www.musinsa.com/products/2367276,https://image.msscdn.net/images/goods_img/20220217/2367276/2367276_17568551144811_500.jpg,남성,False,66000,59400,10,drawfit,드로우핏,https://www.musinsa.com/brand/drawfit,1820,96,True,False,,,"[{'code': 'EXCLUSIVE', 'title': '단독', 'color': ''}]","[{'code': 'BIG_CAMPAIGN', 'title': '추석빅세일', 'color': 'FFA800'}]",[],[],,0.0,False,
68,4994883,아크 세미 벌룬 치노 팬츠 [BEIGE],https://www.musinsa.com/products/4994883,https://image.msscdn.net/images/goods_img/20250407/4994883/4994883_17442628737208_500.jpg,남성,False,66000,59400,10,drawfit,드로우핏,https://www.musinsa.com/brand/drawfit,68,96,True,False,,,"[{'code': 'EXCLUSIVE', 'title': '단독', 'color': ''}]","[{'code': 'BIG_CAMPAIGN', 'title': '추석빅세일', 'color': 'FFA800'}]",[],[],,0.0,False,
69,5384866,워싱 릴렉스 데님 트러커 자켓 [DARK BLUE],https://www.musinsa.com/products/5384866,https://image.msscdn.net/images/goods_img/20250901/5384866/5384866_17567120513539_500.jpg,남성,False,124000,99200,20,drawfit,드로우핏,https://www.musinsa.com/brand/drawfit,3,100,True,False,,,"[{'code': 'EXCLUSIVE', 'title': '단독', 'color': ''}]",[],[],[],,0.0,False,
70,3783686,커버렉 스웨이드 블루종 자켓 [BLACK],https://www.musinsa.com/products/3783686,https://image.msscdn.net/images/goods_img/20240109/3783686/3783686_17231925067849_500.jpg,남성,False,174000,139200,20,drawfit,드로우핏,https://www.musinsa.com/brand/drawfit,221,98,True,False,,,"[{'code': 'EXCLUSIVE', 'title': '단독', 'color': ''}]","[{'code': 'BIG_CAMPAIGN', 'title': '추석빅세일', 'color': 'FFA800'}]",[],[],,0.0,False,
71,4990664,와플 헨리넥 하프 티셔츠 [MELANGE],https://www.musinsa.com/products/4990664,https://image.msscdn.net/images/goods_img/20250404/4990664/4990664_17442628151169_500.jpg,남성,False,34000,30600,10,drawfit,드로우핏,https://www.musinsa.com/brand/drawfit,391,96,True,False,,,"[{'code': 'EXCLUSIVE', 'title': '단독', 'color': ''}]","[{'code': 'BIG_CAMPAIGN', 'title': '추석빅세일', 'color': 'FFA800'}]",[],[],,0.0,False,
72,2422238,밴딩 와이드 슬랙스 [BLACK],https://www.musinsa.com/products/2422238,https://image.msscdn.net/images/goods_img/20220316/2422238/2422238_17567927110795_500.jpg,남성,False,60000,49800,17,drawfit,드로우핏,https://www.musinsa.com/brand/drawfit,5477,96,True,False,,,"[{'code': 'EXCLUSIVE', 'title': '단독', 'color': ''}]","[{'code': 'BIG_CAMPAIGN', 'title': '추석빅세일', 'color': 'FFA800'}]",[],[],,0.0,False,
73,5384983,헤일 코튼 크롭 피그먼트 롱슬리브 티셔츠 [CHARCOAL],https://www.musinsa.com/products/5384983,https://image.msscdn.net/images/goods_img/20250901/5384983/5384983_17567128324998_500.jpg,남성,False,35000,31500,10,drawfit,드로우핏,https://www.musinsa.com/brand/drawfit,3,94,True,False,,,"[{'code': 'EXCLUSIVE', 'title': '단독', 'color': ''}]",[],[],[],,0.0,False,
74,4702371,플루이드 싱글 스웨이드 블레이저 [CHESTNUT BROWN],https://www.musinsa.com/products/4702371,https://image.msscdn.net/images/goods_img/20250107/4702371/4702371_17369185634048_500.jpg,남성,False,174000,156600,10,drawfit,드로우핏,https://www.musinsa.com/brand/drawfit,24,98,True,False,,,"[{'code': 'EXCLUSIVE', 'title': '단독', 'color': ''}]","[{'code': 'BIG_CAMPAIGN', 'title': '추석빅세일', 'color': 'FFA800'}]",[],[],,0.0,False,
75,2510196,[유튜버 PICK] 오버사이즈 풀오버 카라 반팔 셔츠 [BLACK],https://www.musinsa.com/products/2510196,https://image.msscdn.net/images/goods_img/20220422/2510196/2510196_17503177740970_500.jpg,남성,False,55000,33000,40,drawfit,드로우핏,https://www.musinsa.com/brand/drawfit,2585,98,True,False,,,"[{'code': 'EXCLUSIVE', 'title': '단독', 'color': ''}]","[{'code': 'BIG_CAMPAIGN', 'title': '추석빅세일', 'color': 'FFA800'}, {'code': 'TIME_SALE', 'title': '타임세일', 'color': 'F73C3B'}]",[],[],,0.0,False,
76,3438298,워시드 바이커 데님 자켓 [BLACK],https://www.musinsa.com/products/3438298,https://image.msscdn.net/images/goods_img/20230801/3438298/3438298_17567996808162_500.jpg,남성,False,174000,139200,20,drawfit,드로우핏,https://www.musinsa.com/brand/drawfit,149,96,True,False,,,"[{'code': 'EXCLUSIVE', 'title': '단독', 'color': ''}]","[{'code': 'BIG_CAMPAIGN', 'title': '추석빅세일', 'color': 'FFA800'}]",[],[],,0.0,False,
77,5358818,프렌치 플레어 데님 팬츠 [BLACK INDIGO],https://www.musinsa.com/products/5358818,https://image.msscdn.net/images/goods_img/20250825/5358818/5358818_17563555880531_500.jpg,남성,False,66000,59400,10,drawfit,드로우핏,https://www.musinsa.com/brand/drawfit,6,100,True,False,,,"[{'code': 'EXCLUSIVE', 'title': '단독', 'color': ''}]","[{'code': 'BIG_CAMPAIGN', 'title': '추석빅세일', 'color': 'FFA800'}]",[],[],,0.0,False,
78,4702320,릴렉스드 오피스 CN 블레이저 [BLACK],https://www.musinsa.com/products/4702320,https://image.msscdn.net/images/goods_img/20250107/4702320/4702320_17369170166996_500.jpg,남성,False,159000,127200,20,drawfit,드로우핏,https://www.musinsa.com/brand/drawfit,15,98,True,False,,,"[{'code': 'EXCLUSIVE', 'title': '단독', 'color': ''}]","[{'code': 'BIG_CAMPAIGN', 'title': '추석빅세일', 'color': 'FFA800'}]",[],[],,0.0,False,
79,2139132,[서강준PICK] 모크넥 니트 티셔츠 [9COLORS],https://www.musinsa.com/products/2139132,https://image.msscdn.net/images/goods_img/20210917/2139132/2139132_17567928056584_500.jpg,남성,False,30000,23900,20,drawfit,드로우핏,https://www.musinsa.com/brand/drawfit,11858,96,True,False,,,"[{'code': 'EXCLUSIVE', 'title': '단독', 'color': ''}]","[{'code': 'BIG_CAMPAIGN', 'title': '추석빅세일', 'color': 'FFA800'}]",[],[],,0.0,False,
80,407074,리에디션 스웨이드 자켓 [GREY],https://www.musinsa.com/products/407074,https://image.msscdn.net/images/goods_img/20160907/407074/407074_17364113749989_500.jpg,남성,False,168000,134400,20,drawfit,드로우핏,https://www.musinsa.com/brand/drawfit,1067,98,True,False,,,"[{'code': 'EXCLUSIVE', 'title': '단독', 'color': ''}]","[{'code': 'BIG_CAMPAIGN', 'title': '추석빅세일', 'color': 'FFA800'}]",[],[],,0.0,False,
81,3783678,헤리티지 헌팅 블루종 자켓 [BLACK],https://www.musinsa.com/products/3783678,https://image.msscdn.net/images/goods_img/20240109/3783678/3783678_17231926056698_500.jpg,남성,False,174000,139200,20,drawfit,드로우핏,https://www.musinsa.com/brand/drawfit,362,96,True,False,,,"[{'code': 'EXCLUSIVE', 'title': '단독', 'color': ''}]","[{'code': 'BIG_CAMPAIGN', 'title': '추석빅세일', 'color': 'FFA800'}]",[],[],,0.0,False,
82,4995108,[DRAW FIT X DAILY ROOM] 로버스트 버뮤다 와이드 데님 팬츠 [BLUE],https://www.musinsa.com/products/4995108,https://image.msscdn.net/images/goods_img/20250407/4995108/4995108_17453041688398_500.jpg,남성,False,47000,37600,20,drawfit,드로우핏,https://www.musinsa.com/brand/drawfit,577,98,True,False,,,"[{'code': 'EXCLUSIVE', 'title': '단독', 'color': ''}]","[{'code': 'BIG_CAMPAIGN', 'title': '추석빅세일', 'color': 'FFA800'}, {'code': 'TIME_SALE', 'title': '타임세일', 'color': 'F73C3B'}]",[],[],,0.0,False,
83,5358779,아크 세미 벌룬 치노 팬츠 [BROWN],https://www.musinsa.com/products/5358779,https://image.msscdn.net/images/goods_img/20250825/5358779/5358779_17563554347254_500.jpg,남성,False,66000,59400,10,drawfit,드로우핏,https://www.musinsa.com/brand/drawfit,4,100,True,False,,,"[{'code': 'EXCLUSIVE', 'title': '단독', 'color': ''}]","[{'code': 'BIG_CAMPAIGN', 'title': '추석빅세일', 'color': 'FFA800'}]",[],[],,0.0,False,
84,5290720,울 헤어리 노르딕 라운드 가디건 [BLACK],https://www.musinsa.com/products/5290720,https://image.msscdn.net/images/goods_img/20250804/5290720/5290720_17570401431133_500.jpg,남성,False,77000,69300,10,drawfit,드로우핏,https://www.musinsa.com/brand/drawfit,2,100,True,False,,,"[{'code': 'PERIOD_CAMPAIGN', 'title': '무신사에디션', 'color': ''}, {'code': 'EXCLUSIVE', 'title': '단독', 'color': ''}]",[],[],[],,0.0,False,
85,2480238,[서강준PICK] 밴딩 와이드 슬랙스 [GREY],https://www.musinsa.com/products/2480238,https://image.msscdn.net/images/goods_img/20220411/2480238/2480238_17567928372303_500.jpg,남성,False,60000,49800,17,drawfit,드로우핏,https://www.musinsa.com/brand/drawfit,2501,98,True,False,,,"[{'code': 'EXCLUSIVE', 'title': '단독', 'color': ''}]","[{'code': 'BIG_CAMPAIGN', 'title': '추석빅세일', 'color': 'FFA800'}]",[],[],,0.0,False,
86,4732776,빈티지 워시드 데님 셔츠 [VINTAGE BLUE],https://www.musinsa.com/products/4732776,https://image.msscdn.net/images/goods_img/20250121/4732776/4732776_17374412825397_500.jpg,남성,False,66000,59400,10,drawfit,드로우핏,https://www.musinsa.com/brand/drawfit,78,96,True,False,,,"[{'code': 'EXCLUSIVE', 'title': '단독', 'color': ''}]","[{'code': 'BIG_CAMPAIGN', 'title': '추석빅세일', 'color': 'FFA800'}]",[],[],,0.0,False,
87,3479101,오버사이즈 울 라운드 가디건 [NAVY],https://www.musinsa.com/products/3479101,https://image.msscdn.net/images/goods_img/20230821/3479101/3479101_17567970587012_500.jpg,남성,False,85000,76500,10,drawfit,드로우핏,https://www.musinsa.com/brand/drawfit,464,98,True,False,,,"[{'code': 'EXCLUSIVE', 'title': '단독', 'color': ''}]","[{'code': 'BIG_CAMPAIGN', 'title': '추석빅세일', 'color': 'FFA800'}]",[],[],,0.0,False,
88,4907283,스트라이프 하프 티셔츠 [WHITE],https://www.musinsa.com/products/4907283,https://image.msscdn.net/images/goods_img/20250317/4907283/4907283_17425227729825_500.jpg,남성,False,36000,32400,10,drawfit,드로우핏,https://www.musinsa.com/brand/drawfit,102,98,True,False,,,"[{'code': 'EXCLUSIVE', 'title': '단독', 'color': ''}]","[{'code': 'BIG_CAMPAIGN', 'title': '추석빅세일', 'color': 'FFA800'}]",[],[],,0.0,False,
89,2315115,오버사이즈 도브 울 블레이저 [D.BROWN],https://www.musinsa.com/products/2315115,https://image.msscdn.net/images/goods_img/20220119/2315115/2315115_17364096635902_500.jpg,남성,False,159000,127200,20,drawfit,드로우핏,https://www.musinsa.com/brand/drawfit,1139,98,True,False,,,"[{'code': 'EXCLUSIVE', 'title': '단독', 'color': ''}]","[{'code': 'BIG_CAMPAIGN', 'title': '추석빅세일', 'color': 'FFA800'}]",[],[],,0.0,False,
90,4305674,스웨이드 패널 트러커 집업 자켓 [BROWN],https://www.musinsa.com/products/4305674,https://image.msscdn.net/images/goods_img/20240807/4305674/4305674_17236134330113_500.jpg,남성,False,174000,139200,20,drawfit,드로우핏,https://www.musinsa.com/brand/drawfit,104,98,True,False,,,"[{'code': 'EXCLUSIVE', 'title': '단독', 'color': ''}]","[{'code': 'BIG_CAMPAIGN', 'title': '추석빅세일', 'color': 'FFA800'}]",[],[],,0.0,False,
91,5384869,워시드 오버 데님 후드 집업 자켓 [LOW BLACK],https://www.musinsa.com/products/5384869,https://image.msscdn.net/images/goods_img/20250901/5384869/5384869_17567121187609_500.jpg,남성,False,96000,76800,20,drawfit,드로우핏,https://www.musinsa.com/brand/drawfit,3,100,True,False,,,"[{'code': 'EXCLUSIVE', 'title': '단독', 'color': ''}]","[{'code': 'BIG_CAMPAIGN', 'title': '추석빅세일', 'color': 'FFA800'}]",[],[],,0.0,False,
92,5358777,투 턱 와이드 핀 스트라이프 슬랙스 [BLACK],https://www.musinsa.com/products/5358777,https://image.msscdn.net/images/goods_img/20250825/5358777/5358777_17563553603001_500.jpg,남성,False,66000,59400,10,drawfit,드로우핏,https://www.musinsa.com/brand/drawfit,5,96,True,False,,,"[{'code': 'EXCLUSIVE', 'title': '단독', 'color': ''}]","[{'code': 'BIG_CAMPAIGN', 'title': '추석빅세일', 'color': 'FFA800'}]",[],[],,0.0,False,
93,5375943,원터치 스트라이프 컴피 타이 [2COLORS],https://www.musinsa.com/products/5375943,https://image.msscdn.net/images/goods_img/20250828/5375943/5375943_17588498178878_500.jpg,남성,False,25000,22500,10,drawfit,드로우핏,https://www.musinsa.com/brand/drawfit,6,96,True,False,,,"[{'code': 'EXCLUSIVE', 'title': '단독', 'color': ''}]",[],[],[],,0.0,False,
94,5358731,덴버 투 포켓 체크 셔츠 [BROWN],https://www.musinsa.com/products/5358731,https://image.msscdn.net/images/goods_img/20250825/5358731/5358731_17561126721882_500.jpg,남성,False,55000,49500,10,drawfit,드로우핏,https://www.musinsa.com/brand/drawfit,9,98,True,False,,,"[{'code': 'EXCLUSIVE', 'title': '단독', 'color': ''}]",[],[],[],,0.0,False,
95,1145196,유주얼 뉴 스트레이트 데님 팬츠 [BLACK],https://www.musinsa.com/products/1145196,https://image.msscdn.net/images/goods_img/20190906/1145196/1145196_17442622818743_500.jpg,남성,False,66000,59400,10,drawfit,드로우핏,https://www.musinsa.com/brand/drawfit,2999,92,True,False,,,"[{'code': 'EXCLUSIVE', 'title': '단독', 'color': ''}]","[{'code': 'BIG_CAMPAIGN', 'title': '추석빅세일', 'color': 'FFA800'}]",[],[],,0.0,False,
96,4424996,어베인 카운티 크로스 토트백 [BLACK],https://www.musinsa.com/products/4424996,https://image.msscdn.net/images/goods_img/20240910/4424996/4424996_17261143276898_500.jpg,남성,False,74000,66600,10,drawfit,드로우핏,https://www.musinsa.com/brand/drawfit,215,98,True,False,,,"[{'code': 'EXCLUSIVE', 'title': '단독', 'color': ''}]","[{'code': 'BIG_CAMPAIGN', 'title': '추석빅세일', 'color': 'FFA800'}]",[],[],,0.0,False,
97,2226767,[서강준PICK] 오버사이즈 하프 집업 카라 울 니트 [5COLOR],https://www.musinsa.com/products/2226767,https://image.msscdn.net/images/goods_img/20211111/2226767/2226767_17567973647519_500.jpg,남성,False,76000,68400,10,drawfit,드로우핏,https://www.musinsa.com/brand/drawfit,10079,98,True,False,,,"[{'code': 'EXCLUSIVE', 'title': '단독', 'color': ''}]","[{'code': 'BIG_CAMPAIGN', 'title': '추석빅세일', 'color': 'FFA800'}]",[],[],,0.0,False,
98,4041025,실켓 코튼 U넥 티셔츠 [BLACK],https://www.musinsa.com/products/4041025,https://image.msscdn.net/images/goods_img/20240409/4041025/4041025_17134240369069_500.jpg,남성,False,33000,29700,10,drawfit,드로우핏,https://www.musinsa.com/brand/drawfit,384,98,True,False,,,"[{'code': 'EXCLUSIVE', 'title': '단독', 'color': ''}]",[],[],[],,0.0,False,
99,3347011,카고 파라슈트 치노 팬츠 [OFF WHITE],https://www.musinsa.com/products/3347011,https://image.msscdn.net/images/goods_img/20230605/3347011/3347011_17370782101393_500.jpg,남성,False,74000,66600,10,drawfit,드로우핏,https://www.musinsa.com/brand/drawfit,199,96,True,False,,,"[{'code': 'EXCLUSIVE', 'title': '단독', 'color': ''}]","[{'code': 'BIG_CAMPAIGN', 'title': '추석빅세일', 'color': 'FFA800'}]",[],[],,0.0,False,
100,655610,프리미어 퓨어 캐시미어 히든 싱글 코트 [BLACK],https://www.musinsa.com/products/655610,https://image.msscdn.net/images/goods_img/20171019/655610/655610_17588624121445_500.jpg,남성,False,278000,222400,20,drawfit,드로우핏,https://www.musinsa.com/brand/drawfit,8816,98,True,False,,,"[{'code': 'EXCLUSIVE', 'title': '단독', 'color': ''}]","[{'code': 'BIG_CAMPAIGN', 'title': '추석빅세일', 'color': 'FFA800'}]",[],[],,0.0,False,
101,5016476,슬림 레더 체인 레이어드 네클리스 [SILVER],https://www.musinsa.com/products/5016476,https://image.msscdn.net/images/goods_img/20250411/5016476/5016476_17448584607403_500.jpg,남성,False,27000,24300,10,drawfit,드로우핏,https://www.musinsa.com/brand/drawfit,51,90,True,False,,,"[{'code': 'EXCLUSIVE', 'title': '단독', 'color': ''}]","[{'code': 'BIG_CAMPAIGN', 'title': '추석빅세일', 'color': 'FFA800'}]",[],[],,0.0,False,
102,5384974,헤이든 헨리넥 롱슬리브 티셔츠 [BLACK],https://www.musinsa.com/products/5384974,https://image.msscdn.net/images/goods_img/20250901/5384974/5384974_17567126651542_500.jpg,남성,False,35000,29750,15,drawfit,드로우핏,https://www.musinsa.com/brand/drawfit,5,100,True,False,,,"[{'code': 'EXCLUSIVE', 'title': '단독', 'color': ''}]","[{'code': 'BIG_CAMPAIGN', 'title': '추석빅세일', 'color': 'FFA800'}]",[],[],,0.0,False,
